Area,Item,Element,Year,Unit,Value
Afghanistan,Asses,Stocks,1961,Head,1300000
Afghanistan,Asses,Stocks,1962,Head,851850
Afghanistan,Asses,Stocks,1963,Head,1001112
Afghanistan,Asses,Stocks,1964,Head,1150000
Afghanistan,Asses,Stocks,1965,Head,1300000
Afghanistan,Asses,Stocks,1966,Head,1200000
Afghanistan,Asses,Stocks,1967,Head,1200000
Afghanistan,Asses,Stocks,1968,Head,1328000
Afghanistan,Asses,Stocks,1969,Head,1250000
Afghanistan,Asses,Stocks,1970,Head,1300000
Afghanistan,Asses,Stocks,1971,Head,1300000
Afghanistan,Asses,Stocks,1972,Head,1300000
Afghanistan,Asses,Stocks,1973,Head,1250000
Afghanistan,Asses,Stocks,1974,Head,1250000
Afghanistan,Asses,Stocks,1975,Head,1250000
Afghanistan,Asses,Stocks,1976,Head,1250000
Afghanistan,Asses,Stocks,1977,Head,1300000
Afghanistan,Asses,Stocks,1978,Head,1300000
Afghanistan,Asses,Stocks,1979,Head,1300000
Afghanistan,Asses,Stocks,1980,Head,1295000
Afghanistan,Asses,Stocks,1981,Head,1315000
Afghanistan,Asses,Stocks,1982,Head,1315000
Afghanistan,Asses,Stocks,1983,Head,1315000
Afghanistan,Asses,Stocks,1984,Head,1318000
Afghanistan,Asses,Stocks,1985,Head,1321000
Afghanistan,Asses,Stocks,1986,Head,1325000
Afghanistan,Asses,Stocks,1987,Head,1300000
Afghanistan,Asses,Stocks,1988,Head,1000000
Afghanistan,Asses,Stocks,1989,Head,800000
Afghanistan,Asses,Stocks,1990,Head,600000
Afghanistan,Asses,Stocks,1991,Head,500000
Afghanistan,Asses,Stocks,1992,Head,500000
Afghanistan,Asses,Stocks,1993,Head,500000
Afghanistan,Asses,Stocks,1994,Head,600000
Afghanistan,Asses,Stocks,1995,Head,704000
Afghanistan,Asses,Stocks,1996,Head,753000
Afghanistan,Asses,Stocks,1997,Head,805000
Afghanistan,Asses,Stocks,1998,Head,860000
Afghanistan,Asses,Stocks,1999,Head,919940
Afghanistan,Asses,Stocks,2000,Head,682000
Afghanistan,Asses,Stocks,2001,Head,682000
Afghanistan,Asses,Stocks,2002,Head,1588000
Afghanistan,Asses,Stocks,2003,Head,1598000
Afghanistan,Asses,Stocks,2004,Head,1614000
Afghanistan,Asses,Stocks,2005,Head,1391000
Afghanistan,Asses,Stocks,2006,Head,1215000
Afghanistan,Asses,Stocks,2007,Head,1472000
Afghanistan,Asses,Stocks,2008,Head,1209000
Afghanistan,Asses,Stocks,2009,Head,1322000
Afghanistan,Asses,Stocks,2010,Head,1405000
Afghanistan,Asses,Stocks,2011,Head,1466000
Afghanistan,Asses,Stocks,2012,Head,1423000
Afghanistan,Asses,Stocks,2013,Head,1451000
Afghanistan,Asses,Stocks,2014,Head,1441000
Afghanistan,Asses,Stocks,2015,Head,1481000
Afghanistan,Asses,Stocks,2016,Head,1472100
Afghanistan,Asses,Stocks,2017,Head,1317000
Afghanistan,Asses,Stocks,2018,Head,1361141
Afghanistan,Asses,Stocks,2019,Head,1555247
Afghanistan,Asses,Stocks,2020,Head,1535435
Afghanistan,Camels,Stocks,1961,Head,250000
Afghanistan,Camels,Stocks,1962,Head,279910
Afghanistan,Camels,Stocks,1963,Head,349405
Afghanistan,Camels,Stocks,1964,Head,325000
Afghanistan,Camels,Stocks,1965,Head,300000
Afghanistan,Camels,Stocks,1966,Head,300000
Afghanistan,Camels,Stocks,1967,Head,300000
Afghanistan,Camels,Stocks,1968,Head,299000
Afghanistan,Camels,Stocks,1969,Head,300000
Afghanistan,Camels,Stocks,1970,Head,300000
Afghanistan,Camels,Stocks,1971,Head,300000
Afghanistan,Camels,Stocks,1972,Head,300000
Afghanistan,Camels,Stocks,1973,Head,300000
Afghanistan,Camels,Stocks,1974,Head,300000
Afghanistan,Camels,Stocks,1975,Head,300000
Afghanistan,Camels,Stocks,1976,Head,300000
Afghanistan,Camels,Stocks,1977,Head,300000
Afghanistan,Camels,Stocks,1978,Head,300000
Afghanistan,Camels,Stocks,1979,Head,270000
Afghanistan,Camels,Stocks,1980,Head,265000
