Area,Item,Element,Year,Unit,Value,Predicted_Value,Error,Error_Percent
Afghanistan,Asses,Stocks,1961,Head,1300000.0,1189421.96,110578.04000000004,8.51
Afghanistan,Asses,Stocks,1962,Head,851850.0,983272.96,131422.95999999996,15.43
Afghanistan,Asses,Stocks,1963,Head,1001112.0,992133.44,8978.560000000056,0.9
Afghanistan,Asses,Stocks,1964,Head,1150000.0,1112333.4,37666.60000000009,3.28
Afghanistan,Asses,Stocks,1965,Head,1300000.0,1205118.48,94881.52000000002,7.3
Afghanistan,Asses,Stocks,1966,Head,1200000.0,1216142.24,16142.23999999999,1.35
Afghanistan,Asses,Stocks,1967,Head,1200000.0,1220920.0,20920.0,1.74
Afghanistan,Asses,Stocks,1968,Head,1328000.0,1290480.0,37520.0,2.83
Afghanistan,Asses,Stocks,1969,Head,1250000.0,1271280.0,21280.0,1.7
Afghanistan,Asses,Stocks,1970,Head,1300000.0,1290120.0,9880.0,0.76
Afghanistan,Asses,Stocks,1971,Head,1300000.0,1298000.0,2000.0,0.15
Afghanistan,Asses,Stocks,1972,Head,1300000.0,1293000.0,7000.0,0.54
Afghanistan,Asses,Stocks,1973,Head,1250000.0,1265000.0,15000.0,1.2
Afghanistan,Asses,Stocks,1974,Head,1250000.0,1253000.0,3000.0,0.24
Afghanistan,Asses,Stocks,1975,Head,1250000.0,1251000.0,1000.0,0.08
Afghanistan,Asses,Stocks,1976,Head,1250000.0,1253000.0,3000.0,0.24
Afghanistan,Asses,Stocks,1977,Head,1300000.0,1286000.0,14000.0,1.08
Afghanistan,Asses,Stocks,1978,Head,1300000.0,1295000.0,5000.0,0.38
Afghanistan,Asses,Stocks,1979,Head,1300000.0,1300200.0,200.0,0.02
Afghanistan,Asses,Stocks,1980,Head,1295000.0,1298000.0,3000.0,0.23
Afghanistan,Asses,Stocks,1981,Head,1315000.0,1308200.0,6800.0,0.52
Afghanistan,Asses,Stocks,1982,Head,1315000.0,1314200.0,800.0,0.06
Afghanistan,Asses,Stocks,1983,Head,1315000.0,1315420.0,420.0,0.03
Afghanistan,Asses,Stocks,1984,Head,1318000.0,1317160.0,840.0,0.06
Afghanistan,Asses,Stocks,1985,Head,1321000.0,1320780.0,220.0,0.02
Afghanistan,Asses,Stocks,1986,Head,1325000.0,1321580.0,3420.0,0.26
Afghanistan,Asses,Stocks,1987,Head,1300000.0,1272500.0,27500.0,2.12
Afghanistan,Asses,Stocks,1988,Head,1000000.0,1079000.0,79000.0,7.9
Afghanistan,Asses,Stocks,1989,Head,800000.0,844500.0,44500.0,5.56
Afghanistan,Asses,Stocks,1990,Head,600000.0,666000.0,66000.0,11.0
Afghanistan,Asses,Stocks,1991,Head,500000.0,540000.0,40000.0,8.0
Afghanistan,Asses,Stocks,1992,Head,500000.0,508000.0,8000.0,1.6
Afghanistan,Asses,Stocks,1993,Head,500000.0,514160.0,14160.0,2.83
Afghanistan,Asses,Stocks,1994,Head,600000.0,590640.0,9360.0,1.56
Afghanistan,Asses,Stocks,1995,Head,704000.0,665580.0,38420.0,5.46
Afghanistan,Asses,Stocks,1996,Head,753000.0,750480.0,2520.0,0.33
Afghanistan,Asses,Stocks,1997,Head,805000.0,791600.0,13400.0,1.66
Afghanistan,Asses,Stocks,1998,Head,860000.0,847435.2,12564.800000000047,1.46
Afghanistan,Asses,Stocks,1999,Head,919940.0,867924.0,52016.0,5.65
Afghanistan,Asses,Stocks,2000,Head,682000.0,720510.4,38510.40000000002,5.65
Afghanistan,Asses,Stocks,2001,Head,682000.0,710780.0,28780.0,4.22
Afghanistan,Asses,Stocks,2002,Head,1588000.0,1309340.0,278660.0,17.55
Afghanistan,Asses,Stocks,2003,Head,1598000.0,1548000.0,50000.0,3.13
Afghanistan,Asses,Stocks,2004,Head,1614000.0,1583620.0,30380.0,1.88
Afghanistan,Asses,Stocks,2005,Head,1391000.0,1458940.0,67940.0,4.88
Afghanistan,Asses,Stocks,2006,Head,1215000.0,1309320.0,94320.0,7.76
Afghanistan,Asses,Stocks,2007,Head,1472000.0,1371880.0,100120.0,6.8
Afghanistan,Asses,Stocks,2008,Head,1209000.0,1294300.0,85300.0,7.06
Afghanistan,Asses,Stocks,2009,Head,1322000.0,1298060.0,23940.0,1.81
Afghanistan,Asses,Stocks,2010,Head,1405000.0,1380740.0,24260.0,1.73
Afghanistan,Asses,Stocks,2011,Head,1466000.0,1445540.0,20460.0,1.4
Afghanistan,Asses,Stocks,2012,Head,1423000.0,1437780.0,14780.0,1.04
Afghanistan,Asses,Stocks,2013,Head,1451000.0,1443820.0,7180.0,0.49
Afghanistan,Asses,Stocks,2014,Head,1441000.0,1441960.0,960.0,0.07
Afghanistan,Asses,Stocks,2015,Head,1481000.0,1463440.0,17560.0,1.19
Afghanistan,Asses,Stocks,2016,Head,1472100.0,1461562.0,10538.0,0.72
Afghanistan,Asses,Stocks,2017,Head,1317000.0,1353140.94,36140.939999999944,2.74
Afghanistan,Asses,Stocks,2018,Head,1361141.0,1368146.72,7005.719999999972,0.51
Afghanistan,Asses,Stocks,2019,Head,1555247.0,1492872.12,62374.87999999989,4.01
Afghanistan,Asses,Stocks,2020,Head,1535435.0,1519806.12,15628.879999999888,1.02
Afghanistan,Camels,Stocks,1961,Head,250000.0,263446.3,13446.299999999988,5.38
Afghanistan,Camels,Stocks,1962,Head,279910.0,276008.5,3901.5,1.39
Afghanistan,Camels,Stocks,1963,Head,349405.0,329651.8,19753.20000000001,5.65
Afghanistan,Camels,Stocks,1964,Head,325000.0,326467.3,1467.2999999999884,0.45
Afghanistan,Camels,Stocks,1965,Head,300000.0,305000.0,5000.0,1.67
Afghanistan,Camels,Stocks,1966,Head,300000.0,300500.0,500.0,0.17
Afghanistan,Camels,Stocks,1967,Head,300000.0,299900.0,100.0,0.03
Afghanistan,Camels,Stocks,1968,Head,299000.0,299460.0,460.0,0.15
Afghanistan,Camels,Stocks,1969,Head,300000.0,299800.0,200.0,0.07
Afghanistan,Camels,Stocks,1970,Head,300000.0,299920.0,80.0,0.03
Afghanistan,Camels,Stocks,1971,Head,300000.0,300000.0,0.0,0.0
Afghanistan,Camels,Stocks,1972,Head,300000.0,300000.0,0.0,0.0
Afghanistan,Camels,Stocks,1973,Head,300000.0,300000.0,0.0,0.0
Afghanistan,Camels,Stocks,1974,Head,300000.0,300000.0,0.0,0.0
Afghanistan,Camels,Stocks,1975,Head,300000.0,300000.0,0.0,0.0
Afghanistan,Camels,Stocks,1976,Head,300000.0,300000.0,0.0,0.0
Afghanistan,Camels,Stocks,1977,Head,300000.0,299400.0,600.0,0.2
Afghanistan,Camels,Stocks,1978,Head,300000.0,297600.0,2400.0,0.8
Afghanistan,Camels,Stocks,1979,Head,270000.0,277100.0,7100.0,2.63
Afghanistan,Camels,Stocks,1980,Head,265000.0,266400.0,1400.0,0.53
Afghanistan,Camels,Stocks,1981,Head,265000.0,265100.0,100.0,0.04
Afghanistan,Camels,Stocks,1982,Head,265000.0,265000.0,0.0,0.0
Afghanistan,Camels,Stocks,1983,Head,265000.0,265000.0,0.0,0.0
Afghanistan,Camels,Stocks,1984,Head,265000.0,265000.0,0.0,0.0
Afghanistan,Camels,Stocks,1985,Head,265000.0,266400.0,1400.0,0.53
Afghanistan,Camels,Stocks,1986,Head,265000.0,267100.0,2100.0,0.79
Afghanistan,Camels,Stocks,1987,Head,300000.0,285300.0,14700.0,4.9
Afghanistan,Camels,Stocks,1988,Head,265000.0,266100.0,1100.0,0.42
Afghanistan,Camels,Stocks,1989,Head,235000.0,248500.0,13500.0,5.74
Afghanistan,Camels,Stocks,1990,Head,215000.0,222100.0,7100.0,3.3
Afghanistan,Camels,Stocks,1991,Head,200000.0,206000.0,6000.0,3.0
Afghanistan,Camels,Stocks,1992,Head,200000.0,201020.0,1020.0,0.51
Afghanistan,Camels,Stocks,1993,Head,200000.0,201720.0,1720.0,0.86
Afghanistan,Camels,Stocks,1994,Head,200000.0,201780.0,1780.0,0.89
Afghanistan,Camels,Stocks,1995,Head,201000.0,203660.0,2660.0,1.32
Afghanistan,Camels,Stocks,1996,Head,221000.0,216360.0,4640.0,2.1
Afghanistan,Camels,Stocks,1997,Head,242000.0,238400.0,3600.0,1.49
Afghanistan,Camels,Stocks,1998,Head,265000.0,257878.4,7121.600000000006,2.69
Afghanistan,Camels,Stocks,1999,Head,290384.0,280668.8,9715.200000000012,3.35
Afghanistan,Camels,Stocks,2000,Head,224000.0,254701.28,30701.28,13.71
Afghanistan,Camels,Stocks,2001,Head,224000.0,217847.68,6152.320000000007,2.75
Afghanistan,Camels,Stocks,2002,Head,175000.0,189500.0,14500.0,8.29
Afghanistan,Camels,Stocks,2003,Head,181000.0,182080.0,1080.0,0.6
Afghanistan,Camels,Stocks,2004,Head,190000.0,188260.0,1740.0,0.92
Afghanistan,Camels,Stocks,2005,Head,188000.0,187600.0,400.0,0.21
Afghanistan,Camels,Stocks,2006,Head,174000.0,180280.0,6280.0,3.61
Afghanistan,Camels,Stocks,2007,Head,186000.0,183820.0,2180.0,1.17
Afghanistan,Camels,Stocks,2008,Head,183000.0,184860.0,1860.0,1.02
Afghanistan,Camels,Stocks,2009,Head,190000.0,188900.0,1100.0,0.58
Afghanistan,Camels,Stocks,2010,Head,191000.0,188140.0,2860.0,1.5
Afghanistan,Camels,Stocks,2011,Head,172000.0,177040.0,5040.0,2.93
Afghanistan,Camels,Stocks,2012,Head,174000.0,173940.0,60.0,0.03
Afghanistan,Camels,Stocks,2013,Head,170000.0,171540.0,1540.0,0.91
Afghanistan,Camels,Stocks,2014,Head,171000.0,171060.0,60.0,0.04
Afghanistan,Camels,Stocks,2015,Head,170000.0,170298.0,298.0,0.18
Afghanistan,Camels,Stocks,2016,Head,170500.0,170538.0,38.0,0.02
Afghanistan,Camels,Stocks,2017,Head,172000.0,171578.0,422.0,0.25
Afghanistan,Camels,Stocks,2018,Head,171900.0,171656.86,243.14000000001397,0.14
Afghanistan,Camels,Stocks,2019,Head,169405.0,169998.46,593.4599999999919,0.35
Afghanistan,Camels,Stocks,2020,Head,168928.0,169232.34,304.3399999999965,0.18
Afghanistan,Cattle,Stocks,1961,Head,2900000.0,3079000.0,179000.0,6.17
Afghanistan,Cattle,Stocks,1962,Head,3200000.0,3163000.0,37000.0,1.16
Afghanistan,Cattle,Stocks,1963,Head,3300000.0,3292000.0,8000.0,0.24
Afghanistan,Cattle,Stocks,1964,Head,3350000.0,3343000.0,7000.0,0.21
Afghanistan,Cattle,Stocks,1965,Head,3400000.0,3388000.0,12000.0,0.35
Afghanistan,Cattle,Stocks,1966,Head,3600000.0,3518000.0,82000.0,2.28
Afghanistan,Cattle,Stocks,1967,Head,3600000.0,3604620.0,4620.0,0.13
Afghanistan,Cattle,Stocks,1968,Head,3633000.0,3621780.0,11220.0,0.31
Afghanistan,Cattle,Stocks,1969,Head,3600000.0,3611900.0,11900.0,0.33
Afghanistan,Cattle,Stocks,1970,Head,3700000.0,3659180.0,40820.0,1.1
Afghanistan,Cattle,Stocks,1971,Head,3680000.0,3630640.0,49360.0,1.34
Afghanistan,Cattle,Stocks,1972,Head,3400000.0,3464240.0,64240.0,1.89
Afghanistan,Cattle,Stocks,1973,Head,3232000.0,3293140.0,61140.0,1.89
Afghanistan,Cattle,Stocks,1974,Head,3433000.0,3383080.0,49920.0,1.45
Afghanistan,Cattle,Stocks,1975,Head,3639000.0,3563000.0,76000.0,2.09
Afghanistan,Cattle,Stocks,1976,Head,3700000.0,3665100.0,34900.0,0.94
Afghanistan,Cattle,Stocks,1977,Head,3650000.0,3667960.0,17960.0,0.49
Afghanistan,Cattle,Stocks,1978,Head,3730000.0,3707000.0,23000.0,0.62
Afghanistan,Cattle,Stocks,1979,Head,3710000.0,3713200.0,3200.0,0.09
Afghanistan,Cattle,Stocks,1980,Head,3710000.0,3714800.0,4800.0,0.13
Afghanistan,Cattle,Stocks,1981,Head,3750000.0,3729000.0,21000.0,0.56
Afghanistan,Cattle,Stocks,1982,Head,3740000.0,3692800.0,47200.0,1.26
Afghanistan,Cattle,Stocks,1983,Head,3500000.0,3534000.0,34000.0,0.97
Afghanistan,Cattle,Stocks,1984,Head,2700000.0,2823440.0,123440.0,4.57
Afghanistan,Cattle,Stocks,1985,Head,2200000.0,2324560.0,124560.0,5.66
Afghanistan,Cattle,Stocks,1986,Head,1532000.0,1755920.0,223920.0,14.62
Afghanistan,Cattle,Stocks,1987,Head,1580000.0,1591920.0,11920.0,0.75
Afghanistan,Cattle,Stocks,1988,Head,1600000.0,1594480.0,5520.0,0.34
Afghanistan,Cattle,Stocks,1989,Head,1600000.0,1598240.0,1760.0,0.11
Afghanistan,Cattle,Stocks,1990,Head,1600000.0,1602000.0,2000.0,0.12
Afghanistan,Cattle,Stocks,1991,Head,1600000.0,1614000.0,14000.0,0.88
Afghanistan,Cattle,Stocks,1992,Head,1700000.0,1692000.0,8000.0,0.47
Afghanistan,Cattle,Stocks,1993,Head,1800000.0,1781891.2,18108.800000000047,1.01
Afghanistan,Cattle,Stocks,1994,Head,1900000.0,1885347.2,14652.800000000047,0.77
Afghanistan,Cattle,Stocks,1995,Head,2094560.0,2149368.8,54808.799999999814,2.62
Afghanistan,Cattle,Stocks,1996,Head,2641400.0,2473052.0,168348.0,6.37
Afghanistan,Cattle,Stocks,1997,Head,2895000.0,2857086.8,37913.200000000186,1.31
Afghanistan,Cattle,Stocks,1998,Head,3008330.0,2981448.78,26881.220000000205,0.89
Afghanistan,Cattle,Stocks,1999,Head,3477549.0,3204071.34,273477.66000000015,7.86
Afghanistan,Cattle,Stocks,2000,Head,2900000.0,2952302.54,52302.54000000004,1.8
